seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
8,VITS,36,11.0,298308.0,10.0,6.0,10.0,6.0,0.61998,1128.0,-0.6165373,27.049385,2.0275202
8,VITS,37,11.0,274656.0,12.0,91.0,10.0,91.0,0.76205,16896.0,0.11904795,28.477964,1.4285802
8,VITS,38,10.5,296892.0,18.0,11.0,11.0,11.0,0.75571,2126.4,-0.633856,30.358465,1.8805006
8,VITS,39,11.0,289056.0,23.0,36.0,11.0,36.0,0.73901,7296.0,-0.32588273,32.23441,1.8759447
8,VITS,40,10.5,289056.0,24.0,36.0,11.0,36.0,0.71411,7296.0,-0.31146076,34.038193,1.8037816
8,VITS,41,11.0,275412.0,20.0,71.0,12.0,71.0,0.75099,16392.0,0.1037338,35.318504,1.2803115
8,VITS,42,19.0,264782.4,27.0,101.0,12.0,101.0,0.78981,23491.2,0.3665859,36.331097,1.0125939
8,VITS,43,19.0,153696.0,16.0,86.0,13.0,85.0,0.68891,22536.0,0.38857502,37.278545,0.9474488
8,VITS,44,19.0,24549.6,9.0,76.0,9.0,75.0,0.78508,13832.0,-0.029069299,38.40665,1.128105
8,VITS,45,19.0,3157.75,17.0,66.0,10.0,66.0,0.84643,11784.0,0.049378175,38.943035,0.53638506
8,VITS,46,19.0,4351.35,12.0,86.0,10.0,43.0,0.804,13902.0,0.17151856,39.28836,0.3453251
8,VITS,47,19.0,27798.05,25.0,36.0,11.0,35.0,0.7876,7052.8,-0.36653042,40.21082,0.92246014
8,VITS,48,18.5,44663.5,27.0,61.0,11.0,60.0,0.74612,12296.0,-0.078345336,40.828224,0.61740565
8,VITS,49,19.0,72451.25,22.0,21.0,12.0,21.0,0.70686,4320.0,-0.4735378,41.827587,0.9993644
8,VITS,50,19.0,139248.0,16.0,31.0,12.0,31.0,0.71872,7168.0,-0.3210278,42.878582,1.0509957
8,VITS,51,19.0,126948.0,19.0,66.0,12.0,66.0,0.75395,15368.0,0.057409126,43.886932,1.0083486
8,VITS,52,18.5,134237.8,12.0,21.0,12.0,21.0,0.77244,4864.0,-0.47979224,45.24181,1.3548789
8,VITS,53,19.0,126948.0,11.0,76.0,11.0,75.0,0.71112,15368.0,0.082131386,46.18898,0.94717
8,VITS,54,19.0,49470.3,14.0,101.0,11.0,100.0,0.74738,20419.2,0.27228767,46.77365,0.58466935
8,VITS,55,19.0,2618.35,9.0,101.0,9.0,97.0,0.82402,15062.8,0.09103256,47.320538,0.5468863
8,VITS,56,19.0,2408.25,12.0,66.0,10.0,66.0,0.7703,12040.0,0.10369455,47.73993,0.4193911
8,VITS,57,19.0,51182.85,22.0,16.0,10.0,16.0,0.73224,2976.0,-0.5681942,48.805477,1.0655487
8,VITS,58,15.5,82961.75,18.0,86.0,11.0,85.0,0.78137,16884.0,0.10763128,49.393238,0.5877627
8,VITS,59,15.5,59597.5,11.0,26.0,11.0,26.0,0.77532,5248.0,-0.4595077,50.51201,1.1187725
8,VITS,60,15.5,136358.9,18.0,31.0,11.0,31.0,0.84087,6272.0,-0.4384795,51.510677,0.9986696
8,VITS,61,15.5,128484.0,17.0,61.0,12.0,61.0,0.78819,14344.0,-0.0075925384,52.400864,0.8901849
8,VITS,62,15.0,147876.0,17.0,6.0,12.0,6.0,0.77978,1416.0,-0.69219404,53.918915,1.5180498
8,VITS,63,15.0,297588.0,13.0,6.0,13.0,6.0,0.72445,1608.0,-0.6484266,55.441925,1.523011
8,VITS,64,15.5,263892.0,26.0,91.0,13.0,91.0,0.85968,24072.0,0.34988964,56.547745,1.105819
8,VITS,65,15.5,288480.0,20.0,26.0,14.0,26.0,0.72544,7680.0,-0.29756212,58.290848,1.7431035
8,VITS,66,15.5,158324.7,12.0,106.0,12.0,105.0,0.72647,24576.0,0.6507148,59.186962,0.89611584
8,VITS,67,15.5,73631.0,11.0,11.0,11.0,11.0,0.80074,2280.0,-0.6496409,60.743298,1.5563353
8,VITS,68,15.5,125983.45,9.0,81.0,9.0,80.0,0.77122,14600.0,0.01346471,61.340965,0.59766674
8,VITS,69,15.0,141958.34,14.0,6.0,10.0,6.0,0.85143,1128.0,-0.7500818,62.816463,1.4754983
8,VITS,70,15.5,295536.0,24.0,16.0,10.0,16.0,0.74038,2976.0,-0.57288235,64.328606,1.5121416
8,VITS,71,15.5,286164.0,26.0,51.0,10.0,51.0,0.67608,9224.0,-0.18821394,66.11781,1.7892067
8,VITS,72,16.0,293664.0,25.0,21.0,11.0,21.0,0.80488,4224.0,-0.53497875,68.19078,2.0729651
8,VITS,73,17.5,283092.0,23.0,56.0,11.0,56.0,0.82993,11272.0,-0.17425287,69.819786,1.6290063
8,VITS,74,18.0,275412.0,23.0,71.0,12.0,71.0,0.76681,16392.0,0.09473948,71.32715,1.5073595
8,VITS,75,18.0,283860.0,18.0,46.0,12.0,46.0,0.74946,10760.0,-0.15423876,73.15222,1.8250715
8,VITS,76,18.0,266196.0,21.0,86.0,13.0,86.0,0.71718,22536.0,0.37197497,74.395584,1.2433629
8,VITS,77,17.5,97147.05,28.0,86.0,13.0,85.0,0.77011,22536.0,0.3416167,75.44683,1.0512469
8,VITS,78,19.0,46175.35,10.0,21.0,10.0,21.0,0.7676,3813.6,-0.5382354,76.69429,1.2474581
8,VITS,79,17.5,117506.5,13.0,41.0,10.0,41.0,0.75774,7552.0,-0.32291985,77.59807,0.9037804
8,VITS,80,17.5,185208.0,9.0,36.0,9.0,36.0,0.71012,6528.0,-0.35074428,78.775215,1.1771493
8,VITS,81,17.5,283092.0,13.0,61.0,9.0,61.0,0.81986,11272.0,-0.16873473,79.917206,1.1419908
8,VITS,82,17.0,295536.0,9.0,16.0,9.0,16.0,0.68097,2976.0,-0.5381499,81.99321,2.0760071
8,VITS,83,17.5,288864.0,20.0,41.0,9.0,41.0,0.78302,7424.0,-0.3440177,83.94598,1.9527647
8,VITS,84,17.5,283092.0,10.0,61.0,9.0,61.0,0.6719,11272.0,-0.08393586,85.9718,2.0258262
8,VITS,85,18.0,284628.0,10.0,56.0,10.0,56.0,0.7355,10248.0,-0.17151384,87.6321,1.6603041
8,VITS,86,17.5,286164.0,18.0,51.0,10.0,51.0,0.78644,9224.0,-0.25198102,89.29437,1.6622703
8,VITS,87,17.5,276948.0,22.0,76.0,11.0,76.0,0.85505,15368.0,0.0013678625,90.827644,1.5332689
8,VITS,88,17.5,272352.0,18.0,91.0,11.0,91.0,0.65119,18432.0,0.24848634,91.99219,1.1645455
8,VITS,89,15.0,284588.0,19.0,46.0,12.0,46.0,0.70773,10568.0,-0.13953984,93.49736,1.5051754
8,VITS,90,15.5,286164.0,10.0,51.0,10.0,51.0,0.76461,9224.0,-0.23968591,95.181335,1.6839737
8,VITS,91,15.5,298305.0,26.0,6.0,11.0,6.0,0.72885,1142.4,-0.6806549,97.390495,2.2091632
8,VITS,92,15.0,272352.0,14.0,91.0,11.0,91.0,0.91532,18432.0,0.10009788,98.67868,1.2881863
8,VITS,93,15.0,292896.0,10.0,26.0,10.0,26.0,0.6622,4736.0,-0.42292196,100.74576,2.0670762
8,VITS,94,15.0,287316.0,16.0,46.0,10.0,46.0,0.83036,8456.0,-0.31581694,102.767006,2.0212471
8,VITS,95,15.0,283092.0,12.0,61.0,10.0,61.0,0.75862,11272.0,-0.13450457,104.677635,1.9106289
8,VITS,96,15.0,292128.0,11.0,26.0,11.0,26.0,0.65866,5248.0,-0.39153707,106.39357,1.7159346
8,VITS,97,19.5,298164.0,18.0,6.0,11.0,6.0,0.67776,1224.0,-0.6454244,108.575485,2.1819189
8,VITS,98,15.0,278509.6,22.0,61.0,12.0,61.0,0.76971,14344.0,0.002795705,110.223175,1.64769
8,VITS,99,15.0,289248.0,25.0,31.0,12.0,31.0,0.66556,7168.0,-0.28960934,111.963875,1.740697
8,VITS,100,15.0,279172.0,24.0,56.0,13.0,56.0,0.78222,14318.4,-0.005398814,113.60429,1.6404127
8,VITS,101,15.5,267744.0,23.0,81.0,13.0,81.0,0.73117,21504.0,0.32418254,114.71767,1.1133811
8,VITS,102,15.0,281940.0,12.0,51.0,12.0,51.0,0.72126,12040.0,-0.07615716,116.16848,1.4508104
8,VITS,103,15.0,273108.0,18.0,76.0,12.0,76.0,0.69985,17928.0,0.19852084,117.278595,1.1101152
8,VITS,104,10.5,287316.0,17.0,36.0,12.0,36.0,0.73547,8456.0,-0.26258254,118.908356,1.629762
8,VITS,105,10.5,258696.0,18.0,86.0,13.0,85.0,0.71722,22536.0,0.37195167,120.08746,1.1791111
8,VITS,106,10.5,38062.0,12.0,76.0,12.0,75.0,0.65196,17424.0,0.20595548,121.289314,1.201848
8,VITS,107,10.5,3466.45,22.0,56.0,13.0,56.0,0.85806,14804.8,-0.025245761,121.73292,0.4436062
8,VITS,108,10.5,51721.6,11.0,11.0,11.0,11.0,0.80281,2280.0,-0.6507898,122.68886,0.95594054
8,VITS,109,10.0,83247.4,27.0,71.0,12.0,70.0,0.68282,16392.0,0.14344418,122.9778,0.28894052
8,VITS,110,10.0,90095.75,12.0,11.0,12.0,11.0,0.67397,2600.0,-0.5569063,124.09759,1.1197894
8,VITS,111,10.5,130404.0,9.0,71.0,9.0,71.0,0.79855,13064.0,-0.071940295,124.7678,0.6702144
8,VITS,112,10.5,72530.35,21.0,101.0,9.0,100.0,0.83873,18278.4,0.13455448,125.31472,0.54691803
8,VITS,113,10.5,1859.95,20.0,81.0,9.0,81.0,0.8431,14753.6,0.18850455,125.59443,0.2797091
8,VITS,114,10.5,3889.8,13.0,61.0,10.0,61.0,0.68036,11272.0,-0.088983215,125.9642,0.36977556
8,VITS,115,10.5,8043.55,13.0,56.0,10.0,56.0,0.74758,10158.4,-0.1829126,126.42817,0.46396536
8,VITS,116,10.5,3305.1,17.0,76.0,11.0,50.0,0.8242,14088.0,0.16883898,126.54781,0.11964598
8,VITS,117,10.0,27792.75,18.0,31.0,11.0,30.0,0.73752,6144.0,-0.3877758,127.27043,0.7226199
8,VITS,118,10.5,63448.0,23.0,41.0,12.0,40.0,0.75619,9224.0,-0.2349029,127.835144,0.56471556
8,VITS,119,10.5,23865.0,12.0,91.0,12.0,91.0,0.90171,21176.4,0.21746458,128.09515,0.26000348
8,VITS,120,20.5,22473.35,9.0,46.0,9.0,45.0,0.71604,8192.0,-0.26510087,128.69691,0.60175824
8,VITS,121,20.5,3195.3,28.0,106.0,9.0,106.0,0.76392,18261.6,0.38333905,128.8343,0.13738327
8,VITS,122,20.5,2211.6,16.0,81.0,10.0,81.0,0.64863,14676.8,0.2965738,129.104,0.26969472
8,VITS,123,20.5,3172.7,10.0,101.0,10.0,94.0,0.68694,17467.2,0.18682274,129.42314,0.3191438
8,VITS,124,20.5,41981.15,14.0,21.0,10.0,21.0,0.64357,3796.0,-0.46653065,130.37054,0.94740057
8,VITS,125,20.5,103074.65,16.0,36.0,11.0,36.0,0.72933,7296.0,-0.32030082,131.3845,1.0139635
8,VITS,126,20.5,137316.0,28.0,41.0,11.0,41.0,0.77052,8456.0,-0.28257754,132.42694,1.042435
8,VITS,127,20.5,123854.55,19.0,76.0,12.0,75.0,0.68856,17424.0,0.18404184,133.25996,0.83302546
8,VITS,128,20.5,122817.95,14.0,11.0,12.0,11.0,0.691,2600.0,-0.5670283,134.78886,1.5289029
8,VITS,129,20.5,101797.55,17.0,96.0,13.0,95.0,0.8029,25077.6,0.4177508,135.29375,0.5048775
8,VITS,130,20.5,1685.8,28.0,51.0,13.0,51.0,0.88127,13576.0,0.11466665,135.995,0.70124084
8,VITS,131,21.5,26720.2,21.0,26.0,14.0,25.0,0.7421,7424.0,-0.32080042,136.91492,0.91992795
8,VITS,132,21.0,3194.2,20.0,76.0,14.0,75.0,0.76218,20465.6,0.47364137,137.04312,0.12819813
8,VITS,133,20.5,2297.95,19.0,71.0,15.0,63.0,0.63284,15239.6,0.33123446,137.25197,0.20884706
8,VITS,134,20.5,2995.85,22.0,101.0,15.0,42.0,0.68355,22978.8,0.6164842,137.34909,0.09711715
8,VITS,135,20.5,1512.05,12.0,56.0,12.0,56.0,0.66328,12141.2,0.1708702,137.72433,0.37523788
8,VITS,136,9.5,23447.5,11.0,36.0,11.0,35.0,0.71328,7168.0,-0.31785762,138.63219,0.90785867
8,VITS,137,9.0,81566.0,14.0,26.0,11.0,26.0,0.76876,5248.0,-0.45580575,139.40227,0.7700798
8,VITS,138,9.5,60976.5,16.0,91.0,12.0,90.0,0.77243,21000.0,0.28096086,139.66437,0.26210248
8,VITS,139,10.0,3670.95,23.0,86.0,12.0,86.0,0.80099,19405.2,0.20143594,139.89032,0.22594507
8,VITS,140,9.5,36265.9,21.0,21.0,13.0,21.0,0.68307,5337.6,-0.40106332,140.56381,0.6734989
8,VITS,141,10.0,46598.5,11.0,76.0,11.0,75.0,0.70035,15368.0,0.0884454,140.82033,0.25651056
8,VITS,142,9.5,53421.1,18.0,16.0,12.0,16.0,0.75641,3572.8,-0.5461844,141.74728,0.9269568
8,VITS,143,9.5,60270.75,11.0,91.0,11.0,90.0,0.846,18432.0,0.13696145,142.0131,0.2658304
8,VITS,144,9.5,2664.45,24.0,86.0,11.0,85.0,0.76925,17013.6,0.32792336,142.05856,0.045458682
8,VITS,145,9.5,31644.85,18.0,26.0,12.0,26.0,0.68268,5907.2,-0.36884543,142.69833,0.63977253
8,VITS,146,10.0,40439.5,26.0,66.0,12.0,65.0,0.87124,15112.0,-0.01864809,143.05745,0.35911146
8,VITS,147,9.5,3604.7,15.0,86.0,13.0,85.0,0.69394,17528.8,0.39321554,143.09296,0.035502315
8,VITS,148,10.0,3268.55,28.0,51.0,13.0,51.0,0.66692,13576.0,0.02769196,143.33374,0.240789
8,VITS,149,9.0,15129.0,23.0,31.0,14.0,30.0,0.74028,8968.0,-0.23890847,143.8476,0.5138586
8,VITS,150,9.5,8028.7,9.0,76.0,9.0,75.0,0.74422,13742.4,0.19793354,143.90817,0.06058021
8,VITS,151,16.5,30098.05,11.0,36.0,10.0,35.0,0.77636,6400.0,-0.3957732,144.55853,0.65036017
8,VITS,152,17.0,90280.75,20.0,36.0,10.0,36.0,0.74737,6528.0,-0.37229255,145.42336,0.8648298
8,VITS,153,17.0,83816.75,25.0,86.0,11.0,85.0,0.79758,16344.0,0.07540344,146.03987,0.6165111
8,VITS,154,17.0,56525.5,9.0,41.0,9.0,40.0,0.81706,7296.0,-0.36978656,147.0505,1.0106283
8,VITS,155,17.0,37774.9,22.0,101.0,9.0,100.0,0.64167,18355.2,0.2510946,147.39507,0.34456596
8,VITS,156,17.0,56632.6,25.0,11.0,10.0,11.0,0.6352,2024.0,-0.56912655,148.58476,1.189696
8,VITS,157,17.0,131940.0,14.0,66.0,10.0,66.0,0.74548,12040.0,-0.09013017,149.25903,0.6742659
8,VITS,158,17.0,39056.85,11.0,106.0,11.0,105.0,0.74823,21376.8,0.5173748,149.60149,0.34244913
8,VITS,159,17.0,52503.2,24.0,11.0,11.0,11.0,0.72056,2280.0,-0.6040931,150.72572,1.1242386
8,VITS,160,17.0,65671.85,9.0,106.0,9.0,105.0,0.68656,18856.8,0.45270142,150.84047,0.114752315
8,VITS,161,17.5,15784.15,22.0,46.0,9.0,45.0,0.67802,8205.2,-0.24200495,151.78993,0.9494677
8,VITS,162,17.0,20606.0,11.0,71.0,10.0,70.0,0.79153,12808.0,-0.07996359,152.34091,0.55097204
8,VITS,163,17.0,2502.95,18.0,96.0,10.0,94.0,0.6411,12729.6,0.21202226,152.5971,0.2561928
8,VITS,164,17.0,42216.4,26.0,26.0,11.0,26.0,0.69311,4761.6,-0.43987933,153.48448,0.8873802
8,VITS,165,17.0,94985.0,10.0,46.0,10.0,46.0,0.71318,8456.0,-0.24965554,154.31227,0.8277966
8,VITS,166,18.0,200808.0,19.0,6.0,10.0,6.0,0.66156,1128.0,-0.6418804,155.74902,1.4367487
8,VITS,167,12.5,280020.0,11.0,66.0,11.0,66.0,0.74932,13320.0,-0.032337215,156.98987,1.2408469
8,VITS,168,12.5,278484.0,27.0,71.0,11.0,71.0,0.76093,14344.0,0.007769318,158.4178,1.4279337
8,VITS,169,12.5,274248.0,27.0,31.0,12.0,31.0,0.7009,7168.0,-0.31060547,159.99606,1.5782604
8,VITS,170,12.5,289248.0,21.0,31.0,12.0,31.0,0.83122,7168.0,-0.38443035,161.74908,1.7530279
8,VITS,171,12.5,220898.95,25.0,106.0,13.0,105.0,0.77082,28040.0,0.74843085,162.54323,0.794147
8,VITS,172,12.5,4505.55,13.0,56.0,13.0,56.0,0.76225,14766.4,0.025980929,163.67168,1.1284559
8,VITS,173,12.5,3608.0,9.0,61.0,9.0,61.0,0.81255,11272.0,-0.16470985,164.20241,0.53073776
8,VITS,174,12.5,2225.65,27.0,101.0,9.0,23.0,0.64615,15987.2,0.35589656,164.23946,0.037050504
8,VITS,175,12.5,2259.1,16.0,86.0,10.0,85.0,0.74997,15220.4,0.26110765,164.32831,0.08885516
8,VITS,176,13.0,54759.3,22.0,11.0,10.0,11.0,0.65243,2024.0,-0.5796084,165.29823,0.9699248
8,VITS,177,12.5,138672.0,11.0,41.0,10.0,41.0,0.72875,7552.0,-0.30628958,166.11719,0.81895316
8,VITS,178,12.5,125412.0,21.0,81.0,11.0,80.0,0.81118,16392.0,0.06993657,166.93282,0.8156232
8,VITS,179,12.5,53848.0,10.0,86.0,10.0,85.0,0.75977,15624.0,0.06534575,167.65866,0.7258462
8,VITS,180,12.0,25420.15,26.0,46.0,11.0,45.0,0.72069,9224.0,-0.21448158,168.35321,0.694552
8,VITS,181,12.0,43186.0,10.0,46.0,10.0,45.0,0.69229,8192.0,-0.25116417,168.98167,0.6284692
8,VITS,182,17.0,93644.3,25.0,41.0,11.0,41.0,0.66316,8436.4,-0.22105367,169.60086,0.6191804
8,VITS,183,17.5,67888.5,10.0,91.0,10.0,90.0,0.80923,16392.0,0.0710138,170.28012,0.67926586
8,VITS,184,17.5,44059.6,15.0,41.0,11.0,40.0,0.68041,7795.2,-0.2650125,171.16814,0.88802075
8,VITS,185,17.5,23075.6,28.0,86.0,11.0,86.0,0.90854,17424.0,0.06157939,171.6504,0.48227486
8,VITS,186,18.0,58140.3,12.0,6.0,11.0,6.0,0.63745,1224.0,-0.621105,172.78954,1.139126
8,VITS,187,18.0,172896.0,9.0,26.0,9.0,26.0,0.66401,4736.0,-0.42401028,173.82559,1.0360615
8,VITS,188,18.0,296964.0,25.0,11.0,9.0,11.0,0.78516,2024.0,-0.6568695,175.53297,1.7073861
8,VITS,189,17.5,274656.0,21.0,91.0,10.0,91.0,0.68006,16896.0,0.16669634,176.96895,1.4359736
8,VITS,190,17.5,291552.0,17.0,31.0,10.0,31.0,0.7131,5632.0,-0.4021609,178.61661,1.647653
8,VITS,191,17.5,295140.0,21.0,16.0,11.0,16.0,0.80747,3240.0,-0.59475905,180.74756,2.1309454
8,VITS,192,17.5,281556.0,21.0,61.0,11.0,61.0,0.6563,12296.0,-0.02553535,182.6323,1.8847328
8,VITS,193,17.5,277165.6,19.0,66.0,12.0,66.0,0.67213,15368.0,0.10518125,184.09975,1.4674586
8,VITS,194,17.5,283860.0,27.0,46.0,12.0,46.0,0.7218,10760.0,-0.13830185,185.70236,1.6026111
8,VITS,195,17.5,286848.8,21.0,36.0,13.0,36.0,0.80112,9019.2,-0.27063996,187.3814,1.6790243
8,VITS,196,17.5,263892.0,23.0,91.0,13.0,91.0,0.69847,24072.0,0.4405662,188.3982,1.0167927
8,VITS,197,17.5,83355.8,22.0,96.0,13.0,95.0,0.65651,25077.6,0.5024343,189.34082,0.9426206
8,VITS,198,13.0,5829.35,22.0,41.0,14.0,41.0,0.71618,12091.2,-0.070762426,190.0106,0.6697875
8,VITS,199,13.0,2068.95,15.0,96.0,14.0,41.0,0.69237,16060.4,0.33138683,190.02275,0.012142587
8,VITS,200,13.0,2399.3,20.0,101.0,15.0,7.0,0.67145,18017.2,0.42702812,190.09874,0.07598695
8,VITS,201,13.0,5440.35,13.0,46.0,13.0,46.0,0.80408,11950.4,-0.12740898,190.5834,0.48467076
8,VITS,202,13.5,23625.35,26.0,26.0,14.0,25.0,0.78196,7424.0,-0.34342304,191.25256,0.66915405
8,VITS,203,14.0,98556.0,10.0,11.0,10.0,11.0,0.68495,2024.0,-0.5990973,192.29893,1.0463641
8,VITS,204,13.5,116717.0,14.0,96.0,11.0,95.0,0.70438,19438.8,0.25793076,192.6525,0.35356903
8,VITS,205,13.5,40102.0,13.0,51.0,11.0,50.0,0.76664,10248.0,-0.18929774,193.48883,0.836334
8,VITS,206,13.0,61000.0,19.0,51.0,12.0,50.0,0.72483,11169.6,-0.12006717,194.02167,0.5328338
8,VITS,207,13.0,39718.0,28.0,46.0,12.0,45.0,0.70476,10504.0,-0.14096673,194.67374,0.6520689
8,VITS,208,13.0,66546.4,19.0,31.0,12.0,31.0,0.66018,7168.0,-0.28637397,195.37445,0.700721
8,VITS,209,13.0,5923.5,28.0,106.0,13.0,106.0,0.67115,25684.4,0.7234969,195.49152,0.11706028
8,VITS,210,13.0,3250.9,19.0,91.0,13.0,91.0,0.69492,19413.6,0.26247692,195.56375,0.07223347
8,VITS,211,13.0,31883.95,10.0,31.0,10.0,30.0,0.70603,5504.0,-0.4052116,196.37965,0.8159055
8,VITS,212,13.5,16583.95,25.0,106.0,10.0,105.0,0.69831,19092.4,0.455376,196.46617,0.0865145
8,VITS,213,12.0,24009.35,26.0,36.0,11.0,35.0,0.79371,7168.0,-0.36373404,197.16922,0.7030488
8,VITS,214,12.0,95212.75,17.0,16.0,11.0,16.0,0.77535,3240.0,-0.57682854,198.12088,0.9516663
8,VITS,215,11.5,81310.6,19.0,106.0,12.0,105.0,0.94749,24268.8,0.5189628,198.26051,0.13963076
8,VITS,216,12.0,1772.55,17.0,76.0,12.0,76.0,0.67881,14428.0,0.26725534,198.59993,0.33942243
8,VITS,217,12.0,19664.1,12.0,36.0,12.0,35.0,0.75546,8192.0,-0.28781247,199.1665,0.5665798
8,VITS,218,12.5,91871.75,15.0,6.0,12.0,6.0,0.73484,1416.0,-0.6666195,200.20605,1.0395561
8,VITS,219,12.0,99451.05,13.0,91.0,12.0,90.0,0.67786,21000.0,0.33579317,200.49364,0.28757986
8,VITS,220,12.0,2648.35,16.0,56.0,13.0,32.0,0.69439,13102.0,0.07577707,201.02994,0.536298
8,VITS,221,12.0,5842.6,13.0,76.0,13.0,76.0,0.90705,19200.0,0.13589078,201.21512,0.1851817
8,VITS,222,12.0,3344.05,21.0,66.0,13.0,66.0,0.82175,12251.2,-0.12287572,201.64316,0.4280381
8,VITS,223,12.0,4376.0,27.0,41.0,13.0,41.0,0.7439,10760.0,-0.15105557,202.09201,0.44885832
8,VITS,224,11.5,1856.8,26.0,41.0,14.0,41.0,0.71605,12296.0,0.14696987,202.3011,0.20909472
8,VITS,225,11.5,56185.8,20.0,6.0,14.0,6.0,0.73677,1800.0,-0.6434334,203.21388,0.9127879
8,VITS,226,12.0,15896.95,18.0,101.0,15.0,98.0,0.72046,30810.4,0.8437027,203.63947,0.42557865
8,VITS,227,12.0,3287.25,16.0,61.0,15.0,61.0,0.72633,19216.8,0.23613337,203.71785,0.0783812
8,VITS,228,12.0,3400.25,18.0,81.0,16.0,75.0,0.6457,23164.0,0.6461986,204.06204,0.3441942
8,VITS,229,20.5,3083.6,10.0,101.0,10.0,101.0,0.76569,17798.4,0.15510386,204.21231,0.1502752
8,VITS,230,21.0,57415.4,12.0,11.0,10.0,11.0,0.79215,2024.0,-0.66077745,205.3746,1.1622976
8,VITS,231,20.5,69395.3,27.0,96.0,11.0,95.0,0.74201,19464.0,0.23711173,205.83218,0.45758584
8,VITS,232,20.5,42286.0,23.0,21.0,11.0,21.0,0.74697,4137.6,-0.5074229,207.06609,1.233898
8,VITS,233,20.0,117693.95,15.0,26.0,12.0,26.0,0.70376,6016.0,-0.37525547,208.06165,0.99556255
8,VITS,234,20.5,197316.0,27.0,36.0,12.0,36.0,0.71143,8456.0,-0.24863353,209.14803,1.0863825
8,VITS,235,21.5,295536.0,20.0,11.0,13.0,11.0,0.78261,2976.0,-0.5968574,210.86089,1.7128555
8,VITS,236,20.5,283860.0,19.0,41.0,13.0,41.0,0.73648,10760.0,-0.14679167,212.57318,1.712289
8,VITS,237,20.5,267849.16,20.0,76.0,14.0,76.0,0.73916,22022.4,0.33960763,213.84348,1.2702925
8,VITS,238,20.5,87126.65,15.0,61.0,14.0,60.0,0.76699,17928.0,0.15978332,215.11835,1.2748667
8,VITS,239,20.5,67794.3,10.0,31.0,10.0,31.0,0.75832,5625.6,-0.42856875,216.29327,1.1749334
8,VITS,240,20.5,92681.0,27.0,56.0,10.0,55.0,0.63989,9992.0,-0.12760422,217.0892,0.79593515
8,VITS,241,20.5,75482.4,26.0,96.0,10.0,93.0,0.76746,17371.2,0.13614649,217.67755,0.5883492
8,VITS,242,20.5,2916.85,16.0,76.0,11.0,76.0,0.73382,15112.0,0.057626154,218.3085,0.6309459
8,VITS,243,20.5,50634.7,17.0,11.0,11.0,11.0,0.62566,2280.0,-0.54735714,219.42812,1.1196084
8,VITS,244,16.5,88457.0,25.0,56.0,12.0,55.0,0.66724,12808.0,-0.008063152,220.1006,0.6724889
8,VITS,245,17.0,49424.5,13.0,71.0,12.0,70.0,0.70509,16392.0,0.13029724,220.58249,0.48188114
8,VITS,246,16.5,12917.8,27.0,41.0,13.0,40.0,0.64314,10504.0,-0.10415143,221.23853,0.65603125
8,VITS,247,17.0,2645.95,21.0,96.0,13.0,40.0,0.68701,17086.8,0.37863293,221.34552,0.106994405
8,VITS,248,18.0,3192.95,25.0,76.0,14.0,7.0,0.80059,17874.0,0.34663597,221.45471,0.10919437
8,VITS,249,16.5,39302.95,17.0,16.0,14.0,16.0,0.69316,4723.2,-0.44211942,222.47232,1.0176084
8,VITS,250,17.0,30472.6,28.0,66.0,14.0,66.0,0.67856,19464.0,0.27421507,222.74825,0.27593085
8,VITS,251,16.5,4568.75,11.0,91.0,11.0,91.0,0.79949,15098.0,0.019838026,223.20264,0.45438635
8,VITS,252,16.5,3685.0,27.0,61.0,11.0,61.0,0.7152,12296.0,-0.060478844,223.7165,0.5138759
8,VITS,253,17.0,2427.0,14.0,51.0,12.0,51.0,0.70423,11912.0,0.13564098,223.9874,0.27088955
8,VITS,254,16.5,3886.25,25.0,76.0,12.0,76.0,0.73736,16878.4,0.34034827,224.16049,0.17309424
8,VITS,255,16.5,25104.75,26.0,31.0,13.0,30.0,0.75224,7936.0,-0.2994381,224.96046,0.7999689
8,VITS,256,16.5,3129.25,26.0,96.0,13.0,96.0,0.71345,20227.6,0.28427756,225.19344,0.23296808
8,VITS,257,16.5,13401.0,28.0,36.0,14.0,35.0,0.72963,10440.0,-0.15860765,225.72891,0.5354712
8,VITS,258,16.5,3172.75,18.0,76.0,14.0,75.0,0.71734,18966.0,0.439081,225.7983,0.06937522
8,VITS,259,16.5,2487.15,15.0,56.0,15.0,51.0,0.73963,15419.2,0.27579823,225.94655,0.14825311
8,VITS,260,8.0,26959.9,12.0,36.0,12.0,35.0,0.67692,8192.0,-0.24204032,226.61223,0.6656766
8,VITS,261,9.0,33130.8,28.0,56.0,12.0,55.0,0.71106,12808.0,-0.034006648,226.89424,0.28201726
8,VITS,262,8.5,2415.4,22.0,51.0,13.0,51.0,0.75942,13294.0,0.04700499,227.15298,0.25874656
8,VITS,263,8.5,4376.0,23.0,41.0,13.0,41.0,0.81123,10760.0,-0.18893777,227.56938,0.41639107
8,VITS,264,8.0,5231.25,15.0,91.0,14.0,91.0,0.8055,13934.4,-0.035781253,227.81021,0.2408326
8,VITS,265,9.0,11370.85,20.0,96.0,14.0,96.0,0.76158,27028.8,0.5105628,228.1222,0.31197804
