seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
15,Baseline,149,12.0,4512.6,16.0,81.0,15.0,104.0,0.66288,32592.4,0.8777433,36.21658,0.538766
15,Baseline,150,12.0,3253.25,11.0,11.0,15.0,101.0,0.73694,24530.0,0.642986,36.546215,0.32963467
15,Baseline,151,12.0,3155.05,16.0,76.0,14.0,51.0,0.78839,21476.8,0.49854803,36.678852,0.13263683
15,Baseline,152,12.0,1623.7,19.0,51.0,14.0,54.0,0.78413,12334.0,0.109850705,36.89392,0.2150678
15,Baseline,153,12.0,3831.7,19.0,21.0,14.0,106.0,0.7304,23897.2,0.623406,37.187153,0.29323348
15,Baseline,154,12.0,2984.95,16.0,16.0,13.0,81.0,0.64209,18915.6,0.48182815,37.343704,0.15655018
15,Baseline,155,12.0,2963.8,9.0,26.0,13.0,106.0,0.77422,20568.4,0.47089413,37.455128,0.111422434
15,Baseline,156,12.0,2546.3,24.0,16.0,13.0,89.0,0.82208,16818.8,0.29020047,37.49485,0.03972379
15,Baseline,157,12.0,3451.05,10.0,106.0,12.0,105.0,0.8084,17886.8,0.34284672,37.518772,0.023921132
15,Baseline,158,12.0,4260.4,10.0,91.0,12.0,105.0,0.78403,23502.4,0.57817966,37.779472,0.26070148
15,Baseline,159,12.0,4105.1,16.0,36.0,12.0,105.0,0.7598,21466.0,0.51424396,37.913704,0.13423236
15,Baseline,160,12.0,3783.7,24.0,76.0,12.0,106.0,0.63744,20566.8,0.55106163,38.116436,0.20273042
15,Baseline,161,12.5,2565.9,19.0,16.0,12.0,10.0,0.73729,17856.0,0.38167182,38.15863,0.042195853
15,Baseline,162,14.5,3426.25,13.0,51.0,12.0,105.0,0.71724,19382.8,0.4560872,38.289288,0.13065809
15,Baseline,163,14.5,2457.9,25.0,36.0,12.0,105.0,0.73995,15849.2,0.29446873,38.417244,0.12795536
15,Baseline,164,14.5,3235.65,9.0,51.0,12.0,105.0,0.77265,17844.0,0.36102107,38.4523,0.03505674
15,Baseline,165,15.0,3018.8,27.0,96.0,12.0,106.0,0.67538,19902.0,0.5016874,38.57988,0.1275777
15,Baseline,166,14.5,2328.1,17.0,51.0,12.0,105.0,0.71648,15590.0,0.29671073,38.746536,0.16665486
15,Baseline,167,14.5,2589.4,15.0,51.0,12.0,105.0,0.69903,20471.2,0.5103495,38.823654,0.07711919
15,Baseline,168,14.0,3500.75,23.0,91.0,12.0,106.0,0.79995,19522.8,0.4147127,38.84816,0.024504207
15,Baseline,169,15.0,2829.3,15.0,71.0,12.0,105.0,0.66752,17978.4,0.42776957,38.88964,0.041481577
15,Baseline,170,14.5,2935.95,9.0,21.0,12.0,105.0,0.69036,22167.2,0.58157545,39.07875,0.18911086
15,Baseline,171,14.5,2640.75,23.0,56.0,12.0,94.0,0.71145,16440.4,0.3365995,39.1161,0.03735038
15,Baseline,172,14.5,3400.4,13.0,71.0,12.0,16.0,0.8037,20840.4,0.46514776,39.23544,0.11933874
15,Baseline,173,14.0,2962.35,15.0,66.0,12.0,94.0,0.72499,19102.8,0.4402161,39.312878,0.07743866
15,Baseline,174,14.5,3660.45,24.0,91.0,12.0,106.0,0.79665,21006.8,0.47560325,39.433037,0.12015948
15,Baseline,175,14.0,3224.5,24.0,46.0,12.0,10.0,0.67959,20906.8,0.5390446,39.589233,0.15619469
15,Baseline,176,14.5,2872.1,20.0,21.0,12.0,105.0,0.7108,22083.2,0.5663329,39.750988,0.161756
15,Baseline,177,14.5,2944.55,16.0,31.0,12.0,106.0,0.64924,18443.2,0.4580705,39.83749,0.08650279
15,Baseline,178,13.5,3202.1,17.0,31.0,12.0,106.0,0.79389,22502.8,0.534948,40.000458,0.16296706
15,Baseline,179,14.5,2517.95,21.0,21.0,12.0,106.0,0.86903,17670.0,0.3007902,40.058792,0.05833414
15,Baseline,180,14.0,2267.6,15.0,56.0,12.0,106.0,0.77586,14470.4,0.21297252,40.183376,0.1245836
15,Baseline,181,14.5,2904.45,24.0,61.0,12.0,16.0,0.72182,17007.6,0.35484195,40.197872,0.0144943
15,Baseline,182,20.5,2817.05,25.0,76.0,12.0,14.0,0.68857,21363.6,0.5515827,40.32186,0.12399012
15,Baseline,183,20.0,3174.5,16.0,61.0,12.0,106.0,0.68585,19862.8,0.4938818,40.410854,0.08899219
15,Baseline,184,19.5,4429.1,15.0,66.0,12.0,106.0,0.64437,21138.0,0.56930363,40.46669,0.055834226
15,Baseline,185,20.5,3153.7,14.0,61.0,12.0,106.0,0.72955,22349.6,0.5656364,40.483707,0.017017895
15,Baseline,186,19.5,3494.1,22.0,21.0,12.0,106.0,0.76795,20692.8,0.47935233,40.516705,0.032995906
15,Baseline,187,19.5,3092.55,25.0,81.0,12.0,106.0,0.72884,21830.4,0.54610825,40.574482,0.0577788
15,Baseline,188,19.5,2936.05,21.0,71.0,12.0,106.0,0.66642,17118.4,0.39225054,40.736904,0.16242158
15,Baseline,189,20.0,3899.85,16.0,66.0,12.0,100.0,0.63726,23376.4,0.65931475,40.854465,0.11756191
15,Baseline,190,19.5,2213.05,24.0,66.0,12.0,12.0,0.62774,15418.8,0.34226492,41.075726,0.22126177
15,Baseline,191,20.0,2649.05,19.0,106.0,12.0,106.0,0.77844,14910.8,0.23122972,41.283226,0.20749968
15,Baseline,192,20.0,2973.35,16.0,31.0,12.0,105.0,0.70326,18196.8,0.41564643,41.44229,0.15906626
15,Baseline,193,19.0,2447.65,9.0,31.0,12.0,102.0,0.6661,16693.6,0.3743296,41.63061,0.18832137
15,Baseline,194,20.0,3247.2,14.0,36.0,12.0,105.0,0.74675,19786.0,0.45531195,41.65315,0.0225379
15,Baseline,195,20.0,3077.7,18.0,46.0,12.0,105.0,0.76335,21347.6,0.5076301,41.779346,0.1261968
15,Baseline,196,19.5,3821.4,9.0,91.0,12.0,102.0,0.74883,22468.4,0.55908424,41.79601,0.016662253
15,Baseline,197,19.5,2807.9,11.0,101.0,12.0,106.0,0.71433,18022.0,0.40189722,42.003464,0.20745549
15,Baseline,198,20.0,3029.05,27.0,11.0,12.0,106.0,0.6498,20382.8,0.5362548,42.025547,0.022081384
15,Baseline,199,20.0,3604.0,22.0,96.0,12.0,105.0,0.63733,21279.6,0.5791244,42.06194,0.036390666
15,Baseline,200,20.0,2503.25,18.0,11.0,12.0,94.0,0.79523,13672.0,0.16588184,42.415577,0.3536391
15,Baseline,201,19.5,2845.45,16.0,56.0,12.0,106.0,0.64549,17656.4,0.4276051,42.52646,0.11088235
15,Baseline,202,14.0,3202.25,17.0,91.0,12.0,105.0,0.77609,17767.2,0.35586935,42.69314,0.1666779
15,Baseline,203,14.0,2916.8,11.0,76.0,12.0,8.0,0.78892,18676.8,0.38639823,42.699356,0.006216868
15,Baseline,204,14.0,3019.3,17.0,51.0,12.0,106.0,0.82435,21587.2,0.48292476,42.817493,0.118136555
15,Baseline,205,14.5,2998.0,26.0,6.0,12.0,106.0,0.79826,21194.4,0.482046,42.95191,0.1344133
15,Baseline,206,14.5,2513.5,21.0,41.0,13.0,89.0,0.68219,20246.0,0.5113746,43.01695,0.06504198
15,Baseline,207,14.5,2650.45,27.0,56.0,13.0,13.0,0.76182,14914.0,0.24075252,43.144756,0.12780935
15,Baseline,208,14.5,2386.5,16.0,101.0,13.0,32.0,0.74854,17312.8,0.3523816,43.215775,0.0710168
15,Baseline,209,14.5,2186.5,13.0,51.0,14.0,106.0,0.73142,15425.2,0.28079298,43.438282,0.22250625
15,Baseline,210,14.5,3855.5,19.0,71.0,14.0,84.0,0.67188,26123.2,0.7387515,43.807037,0.36875686
15,Baseline,211,14.5,3909.1,21.0,51.0,14.0,104.0,0.73677,31419.2,0.8342673,44.210033,0.40299755
15,Baseline,212,14.0,3733.2,21.0,26.0,15.0,91.0,0.67297,26680.0,0.75784403,44.602592,0.39256063
15,Baseline,213,14.0,3577.15,25.0,106.0,15.0,80.0,0.6793,23787.2,0.64930296,44.92071,0.3181184
15,Baseline,214,14.0,3902.35,14.0,16.0,15.0,106.0,0.7057,25221.2,0.68632716,45.144363,0.22365154
15,Baseline,215,14.0,3415.2,19.0,91.0,16.0,106.0,0.75549,26896.4,0.71732485,45.476303,0.33193955
15,Baseline,216,14.0,1946.85,19.0,81.0,16.0,6.0,0.62706,15600.4,0.35065913,45.49393,0.017626563
15,Baseline,217,14.5,2854.8,16.0,91.0,16.0,12.0,0.67242,22004.8,0.58600175,45.712646,0.21871415
15,Baseline,218,14.5,4843.2,18.0,11.0,17.0,102.0,0.7741,34620.8,0.8130011,46.121193,0.4085474
15,Baseline,219,14.5,3693.8,11.0,16.0,17.0,103.0,0.74923,27030.8,0.725616,46.449894,0.32870236
15,Baseline,220,15.0,2513.6,10.0,101.0,17.0,94.0,0.63965,17200.0,0.41190597,46.50163,0.05173544
15,Baseline,221,14.5,2992.4,16.0,101.0,18.0,92.0,0.84898,22122.4,0.49015686,46.620003,0.118373066
15,Baseline,222,20.0,2855.5,20.0,71.0,18.0,69.0,0.74975,22595.6,0.56340104,46.796253,0.17625019
15,Baseline,223,19.5,3651.05,23.0,26.0,18.0,94.0,0.68708,27130.8,0.76529276,47.03306,0.23680687
15,Baseline,224,19.5,2824.35,10.0,96.0,19.0,60.0,0.74322,19679.2,0.4530399,47.145477,0.112417325
15,Baseline,225,19.0,3400.5,25.0,66.0,19.0,102.0,0.66685,25226.8,0.70956266,47.294342,0.14886454
15,Baseline,226,19.5,4562.05,14.0,56.0,19.0,106.0,0.73256,36512.8,0.8366943,47.633736,0.33939382
15,Baseline,227,19.5,5022.25,9.0,56.0,20.0,71.0,0.9086,40574.0,0.7399244,47.864944,0.23121047
15,Baseline,228,20.0,5366.4,15.0,51.0,20.0,95.0,0.68358,42904.0,0.8653719,48.19376,0.32881647
15,Baseline,229,19.5,4932.95,27.0,66.0,21.0,71.0,0.77321,39726.8,0.8135029,48.471046,0.27728766
15,Baseline,230,19.5,5255.75,26.0,101.0,21.0,104.0,0.83797,40714.8,0.77763265,48.748844,0.2777967
15,Baseline,231,19.0,4525.6,12.0,11.0,21.0,96.0,0.77692,36242.4,0.8114128,49.112698,0.3638542
15,Baseline,232,19.5,3375.85,20.0,41.0,22.0,29.0,0.62575,26164.0,0.76818436,49.35906,0.2463598
15,Baseline,233,19.5,2876.25,19.0,66.0,22.0,14.0,0.91149,23302.8,0.5016999,49.384182,0.025123352
15,Baseline,234,19.5,2823.35,25.0,96.0,22.0,91.0,0.70807,22793.2,0.5950022,49.502586,0.118405506
15,Baseline,235,19.5,6043.2,18.0,71.0,23.0,106.0,0.69441,48147.2,0.85895973,49.769497,0.26690885
15,Baseline,236,19.5,3418.95,14.0,46.0,23.0,18.0,0.7286,27763.6,0.7630076,49.995155,0.22565669
15,Baseline,237,19.5,5036.45,13.0,31.0,23.0,37.0,0.76374,37968.8,0.8188578,50.217182,0.22202523
15,Baseline,238,20.5,4371.15,20.0,91.0,24.0,80.0,0.75715,35337.6,0.8226012,50.485348,0.26816687
15,Baseline,239,19.5,3851.3,10.0,51.0,24.0,27.0,0.66771,28798.4,0.83438647,50.754223,0.26887432
15,Baseline,240,19.5,2467.45,24.0,71.0,24.0,7.0,0.66037,18799.6,0.4660049,50.856567,0.1023447
15,Baseline,241,19.5,3579.6,19.0,16.0,25.0,51.0,0.69563,28896.0,0.82109725,51.119717,0.26315024
15,Baseline,242,20.0,3668.75,16.0,101.0,25.0,14.0,0.77062,29683.2,0.8043766,51.4131,0.29338467
15,Baseline,243,11.0,7530.8,26.0,66.0,25.0,94.0,0.7402,44750.8,0.8322943,51.692963,0.2798607
15,Baseline,244,13.5,8422.7,10.0,71.0,26.0,74.0,0.81289,60748.8,0.7913721,52.158134,0.4651719
15,Baseline,245,12.0,12564.95,28.0,101.0,26.0,88.0,0.78685,62757.6,0.8058401,52.58161,0.42347872
15,Baseline,246,11.5,7136.0,20.0,76.0,26.0,74.0,0.75424,48456.4,0.8242586,53.055225,0.47361407
15,Baseline,247,11.5,9739.9,22.0,106.0,26.0,71.0,0.67731,52034.4,0.869103,53.599014,0.5437873
15,Baseline,248,12.0,12635.7,13.0,26.0,26.0,106.0,0.81407,75381.6,0.7907214,54.062748,0.46373412
15,Baseline,249,11.5,10946.8,17.0,46.0,26.0,8.0,0.80472,57974.0,0.7958889,54.542545,0.47979873
15,Baseline,250,11.5,8750.95,16.0,91.0,26.0,91.0,0.65589,60319.6,0.88195574,55.12843,0.5858836
15,Baseline,251,11.5,10424.7,18.0,61.0,26.0,106.0,0.83839,63499.2,0.7774042,55.525265,0.39683565
15,Baseline,252,12.0,9290.1,11.0,16.0,26.0,106.0,0.66952,63452.0,0.8737582,56.080208,0.5549436
15,Baseline,253,12.0,8451.9,22.0,6.0,25.0,89.0,0.72565,55841.6,0.84069055,56.601208,0.5209998
15,Baseline,254,12.0,5738.05,11.0,86.0,25.0,41.0,0.8726,42540.8,0.7589665,57.015217,0.41400728
15,Baseline,255,12.0,6049.4,15.0,41.0,25.0,104.0,0.74856,46152.8,0.8275018,57.49854,0.48332325
15,Baseline,256,11.5,6463.3,28.0,86.0,24.0,55.0,0.80486,49252.8,0.79581136,57.946056,0.44751886
15,Baseline,257,11.5,6072.55,13.0,61.0,24.0,14.0,0.63656,36279.2,0.89369786,58.535675,0.5896168
15,Baseline,258,11.5,5415.3,18.0,11.0,24.0,11.0,0.76872,38681.2,0.81603825,59.03986,0.5041866
15,Baseline,259,12.0,7004.4,26.0,66.0,23.0,105.0,0.66406,50589.6,0.87703395,59.588825,0.5489663
15,Baseline,260,12.0,4514.35,17.0,11.0,23.0,105.0,0.69504,35062.4,0.85858804,60.123028,0.53420335
15,Baseline,261,11.5,5144.3,11.0,76.0,23.0,58.0,0.80218,37043.6,0.7972973,60.591244,0.46821767
15,Baseline,262,11.5,4878.35,20.0,61.0,22.0,35.0,0.88312,33711.6,0.7533644,61.04185,0.45060834
15,Baseline,263,10.5,4924.1,12.0,46.0,22.0,106.0,0.67968,29176.8,0.84006107,61.58147,0.5396195
15,Baseline,264,9.0,5312.4,16.0,101.0,21.0,106.0,0.69939,38800.4,0.856025,62.15744,0.5759692
15,Baseline,265,10.0,5115.0,23.0,61.0,21.0,106.0,0.83826,33844.4,0.7774749,62.6949,0.5374604
15,Baseline,266,10.5,5016.15,21.0,71.0,21.0,106.0,0.74542,33133.2,0.82929915,63.26621,0.5713076
15,Baseline,267,10.5,6002.5,23.0,21.0,20.0,94.0,0.69369,44390.0,0.8593848,63.858265,0.59205633
15,Baseline,268,11.5,3044.55,19.0,56.0,20.0,13.0,0.82636,23848.4,0.5676294,64.14469,0.28642955
15,Baseline,269,10.5,5836.65,11.0,91.0,20.0,106.0,0.72369,38272.0,0.84182703,64.70473,0.5600367
15,Baseline,270,12.0,4977.95,13.0,71.0,19.0,72.0,0.74891,37168.0,0.8273016,65.23829,0.533565
15,Baseline,271,11.0,5791.15,25.0,66.0,19.0,94.0,0.69741,34008.0,0.8571908,65.759796,0.521506
15,Baseline,272,11.0,4094.15,21.0,71.0,19.0,33.0,0.9064,30368.8,0.7410777,66.211555,0.45175785
15,Baseline,273,10.5,6168.25,15.0,71.0,18.0,106.0,0.81555,34078.0,0.7899059,66.690186,0.47863227
15,Baseline,274,10.5,6631.4,10.0,91.0,18.0,77.0,0.7207,36124.0,0.8435632,67.2639,0.5737142
15,Baseline,275,10.5,13266.3,12.0,36.0,18.0,106.0,0.83949,36777.2,0.776806,67.76851,0.5046097
15,Baseline,276,10.5,6443.0,23.0,31.0,17.0,106.0,0.67218,32647.6,0.8721662,68.27985,0.51133895
15,Baseline,277,10.5,3605.45,15.0,76.0,17.0,20.0,0.69499,27072.4,0.75856614,68.76203,0.48218372
15,Baseline,278,11.0,4986.4,13.0,106.0,17.0,40.0,0.80618,30734.4,0.79508024,69.28203,0.5199948
15,Baseline,279,10.5,5627.8,15.0,26.0,16.0,106.0,0.69504,31970.0,0.85858804,69.81529,0.5332626
15,Baseline,280,11.0,5095.4,21.0,21.0,16.0,106.0,0.68414,23020.0,0.61768484,70.180405,0.3651128
15,Baseline,281,10.5,2881.45,9.0,51.0,16.0,94.0,0.77715,22314.4,0.5371338,70.385025,0.20462142
15,Baseline,282,10.5,4088.45,10.0,101.0,15.0,88.0,0.72697,29366.8,0.8187037,70.94534,0.56031585
15,Baseline,283,10.5,3263.15,15.0,61.0,15.0,48.0,0.63953,23220.4,0.6520754,71.34159,0.3962509
15,Baseline,284,16.0,2514.2,11.0,106.0,15.0,43.0,0.63119,19376.0,0.50722843,71.573235,0.23164716
15,Baseline,285,15.0,2530.5,14.0,106.0,14.0,30.0,0.74601,19910.8,0.46074286,71.60008,0.026847444
15,Baseline,286,15.5,3448.95,9.0,61.0,14.0,103.0,0.71082,25392.8,0.6895353,71.88075,0.28066754
15,Baseline,287,15.5,4552.15,10.0,101.0,14.0,52.0,0.69046,26836.8,0.75297254,72.15096,0.27020776
15,Baseline,288,15.5,2578.5,19.0,81.0,13.0,93.0,0.89913,18566.8,0.32208556,72.25165,0.100687906
15,Baseline,289,15.5,2830.7,24.0,36.0,13.0,106.0,0.71994,19558.8,0.46163553,72.27559,0.023941891
15,Baseline,290,15.5,4419.2,20.0,21.0,12.0,106.0,0.85533,25530.4,0.6134003,72.45417,0.17858236
15,Baseline,291,15.0,3223.95,14.0,96.0,12.0,106.0,0.73756,21079.6,0.5118899,72.476494,0.022324638
15,Baseline,292,15.0,2554.05,26.0,66.0,12.0,105.0,0.74191,18525.2,0.40679365,72.49632,0.019825406
15,Baseline,293,15.0,2126.95,23.0,91.0,11.0,106.0,0.76002,15638.4,0.273779,72.627,0.13067529
15,Baseline,294,15.5,3563.15,10.0,6.0,11.0,92.0,0.77005,17900.0,0.36483264,72.656586,0.029587341
15,Baseline,295,15.0,3234.0,21.0,16.0,11.0,10.0,0.67183,18847.6,0.4610928,72.67811,0.021525385
15,Baseline,296,15.0,2928.95,27.0,101.0,10.0,105.0,0.72312,16851.6,0.34743896,72.697845,0.019739455
15,Baseline,297,15.0,2575.5,12.0,101.0,10.0,94.0,0.76898,17773.6,0.36014432,72.738045,0.04019997
15,Baseline,298,15.0,2732.25,20.0,106.0,10.0,106.0,0.66458,17308.4,0.40141237,72.751114,0.013070855
15,Baseline,299,15.0,3686.8,19.0,41.0,9.0,106.0,0.78573,19041.6,0.40311578,72.76627,0.015158531
15,Baseline,300,15.0,3105.2,14.0,86.0,9.0,106.0,0.75135,16676.8,0.32370853,72.91,0.14373001
15,Baseline,301,15.0,2071.35,11.0,16.0,9.0,30.0,0.78143,16609.6,0.3037976,73.00559,0.09558578
15,Baseline,302,15.0,2498.25,26.0,6.0,8.0,103.0,0.77567,12635.2,0.12878314,73.275024,0.26943296
15,Baseline,303,15.0,2444.55,9.0,11.0,8.0,106.0,0.7495,16102.8,0.30002257,73.43074,0.15571961
15,Baseline,304,10.5,2627.75,17.0,81.0,8.0,106.0,0.64113,14214.0,0.28030318,73.53657,0.10582558
15,Baseline,305,10.5,2870.0,23.0,6.0,7.0,106.0,0.80566,13472.0,0.15091777,73.66418,0.12760767
15,Baseline,306,10.5,2623.95,13.0,21.0,7.0,106.0,0.8078,12046.0,0.083018355,73.844086,0.17990988
15,Baseline,307,10.5,3835.3,10.0,56.0,7.0,106.0,0.75415,13113.2,0.1632839,73.95054,0.106456086
15,Baseline,308,10.5,3509.9,21.0,66.0,7.0,106.0,0.86067,13754.4,0.13385296,74.11322,0.16267905
15,Baseline,309,11.0,3712.35,21.0,16.0,7.0,61.0,0.67931,14523.2,0.27124754,74.12956,0.016343204
15,Baseline,310,11.0,2701.15,24.0,106.0,7.0,13.0,0.75033,12215.2,0.12335685,74.28482,0.15525815
15,Baseline,311,11.0,2994.8,24.0,96.0,7.0,106.0,0.70347,13912.0,0.22930859,74.36132,0.076501526
15,Baseline,312,10.5,2676.6,20.0,56.0,7.0,106.0,0.80749,14612.8,0.20170324,74.45427,0.09294514
15,Baseline,313,10.5,1750.75,27.0,76.0,7.0,106.0,0.66432,14024.0,0.25766304,74.48327,0.028998954
15,Baseline,314,11.0,1970.8,18.0,31.0,7.0,56.0,0.77663,12568.4,0.125116,74.68949,0.20621897
15,Baseline,315,10.5,2134.7,22.0,71.0,7.0,99.0,0.75591,13998.4,0.20291999,74.798775,0.10928318
15,Baseline,316,11.0,3803.35,25.0,76.0,7.0,106.0,0.73292,14382.0,0.23346536,74.87152,0.07274958
15,Baseline,317,11.0,3186.65,22.0,91.0,7.0,106.0,0.67705,13999.2,0.24891184,74.94209,0.07057218
15,Baseline,318,10.5,2706.65,22.0,11.0,7.0,94.0,0.80636,14523.2,0.19831677,75.05307,0.11097761
15,Baseline,319,10.5,3022.75,11.0,66.0,7.0,85.0,0.69483,13742.4,0.22665857,75.12695,0.07387986
15,Baseline,320,10.5,3201.05,19.0,81.0,7.0,94.0,0.71905,14202.4,0.23338707,75.15892,0.031969707
15,Baseline,321,11.0,2630.05,21.0,61.0,7.0,106.0,0.74909,11418.4,0.08595521,75.37178,0.21285701
15,Baseline,322,10.5,2701.7,26.0,91.0,7.0,106.0,0.68475,14292.0,0.2575962,75.41291,0.04113018
15,Baseline,323,10.5,3254.25,16.0,16.0,7.0,94.0,0.73189,14030.0,0.21813892,75.46306,0.050144415
15,Baseline,324,19.0,2408.1,19.0,56.0,7.0,94.0,0.65435,13731.2,0.25032523,75.49994,0.0368826
15,Baseline,325,19.5,2621.05,28.0,36.0,7.0,106.0,0.72887,12738.0,0.16031413,75.868004,0.3680653
15,Baseline,326,19.5,2668.7,15.0,51.0,7.0,106.0,0.75903,14843.2,0.23918217,76.2106,0.34260064
15,Baseline,327,19.5,2447.05,17.0,106.0,7.0,94.0,0.68912,12788.8,0.18594564,76.549255,0.3386555
15,Baseline,328,19.0,3208.55,10.0,81.0,7.0,106.0,0.62028,14075.2,0.28679627,76.8099,0.26064026
15,Baseline,329,19.5,1709.6,9.0,71.0,7.0,81.0,0.71014,13716.8,0.2164995,77.14278,0.33287925
15,Baseline,330,19.5,1791.55,25.0,31.0,7.0,94.0,0.66493,12446.0,0.18429223,77.50521,0.36243513
15,Baseline,331,19.5,3068.0,26.0,16.0,7.0,106.0,0.61927,13108.8,0.24308412,77.74577,0.24056391
15,Baseline,332,19.5,4358.5,22.0,36.0,7.0,90.0,0.69046,13678.4,0.22631654,78.05267,0.3068963
15,Baseline,333,19.5,3567.05,13.0,86.0,7.0,106.0,0.74874,13965.2,0.20551108,78.347115,0.29444054
15,Baseline,334,19.5,2076.35,15.0,31.0,7.0,106.0,0.76354,14344.0,0.2142324,78.65243,0.30531484
15,Baseline,335,19.5,1758.15,15.0,46.0,7.0,94.0,0.73762,13844.4,0.20638289,79.12261,0.4701872
15,Baseline,336,19.5,2312.4,15.0,16.0,7.0,94.0,0.85067,14113.6,0.15558922,79.50607,0.38346332
15,Baseline,337,20.0,2325.45,24.0,71.0,7.0,13.0,0.73577,10891.2,0.06798388,79.93831,0.4322319
15,Baseline,338,19.5,3602.05,27.0,46.0,7.0,106.0,0.75393,14311.2,0.21822119,80.21684,0.27853248
15,Baseline,339,19.0,2204.0,10.0,56.0,7.0,106.0,0.68968,14254.4,0.2529802,80.49587,0.27902678
15,Baseline,340,19.5,3525.35,26.0,106.0,7.0,106.0,0.7199,14510.0,0.24677135,80.7544,0.258532
15,Baseline,341,19.0,3860.6,25.0,101.0,7.0,106.0,0.73272,12600.0,0.15162131,81.06978,0.3153796
15,Baseline,342,19.5,3410.0,22.0,16.0,7.0,106.0,0.80773,14040.0,0.17572995,81.40672,0.33694693
15,Baseline,343,19.5,2107.15,27.0,16.0,7.0,106.0,0.81699,14273.2,0.1811785,81.68432,0.27759564
15,Baseline,344,9.5,1588.1,23.0,86.0,7.0,17.0,0.79395,12598.0,0.11679526,82.10275,0.4184355
15,Baseline,345,9.5,4196.35,16.0,31.0,7.0,106.0,0.6601,14753.6,0.29307565,82.135796,0.033045698
15,Baseline,346,9.5,3327.6,20.0,71.0,7.0,106.0,0.65315,13428.8,0.23717292,82.16491,0.029110985
15,Baseline,347,9.5,2584.45,27.0,11.0,7.0,106.0,0.74075,12788.0,0.15580924,82.27405,0.109138146
15,Baseline,348,9.5,4014.35,18.0,21.0,7.0,106.0,0.72476,13294.0,0.18854082,82.35058,0.07653179
15,Baseline,349,9.5,3600.8,25.0,16.0,7.0,106.0,0.68885,13018.8,0.19683187,82.44226,0.09168161
15,Baseline,350,9.5,3464.85,14.0,106.0,7.0,106.0,0.6877,15022.4,0.2885633,82.49237,0.050106734
15,Baseline,351,9.5,3140.35,16.0,66.0,7.0,106.0,0.69483,12788.0,0.18254285,82.56389,0.071514264
15,Baseline,352,9.5,4088.65,17.0,6.0,7.0,106.0,0.67909,14664.0,0.27768886,82.56446,0.0005751432
15,Baseline,353,9.5,4202.7,17.0,86.0,7.0,106.0,0.73854,14843.2,0.25089902,82.57414,0.009682775
15,Baseline,354,10.0,3389.0,22.0,21.0,8.0,93.0,0.72548,16099.6,0.31370416,82.662834,0.08869503
15,Baseline,355,9.5,3439.9,24.0,11.0,8.0,37.0,0.80206,15738.0,0.2545337,82.69068,0.027844967
15,Baseline,356,9.5,2079.9,22.0,16.0,8.0,106.0,0.75458,13798.8,0.19458856,82.73259,0.041907467
15,Baseline,357,9.5,2885.2,21.0,46.0,9.0,106.0,0.68034,17476.4,0.3990788,82.88902,0.1564355
15,Baseline,358,9.5,3266.1,10.0,91.0,9.0,60.0,0.67317,17852.8,0.41914028,83.05068,0.16165905
15,Baseline,359,9.5,3456.9,14.0,76.0,9.0,100.0,0.66351,18950.8,0.47030276,83.2384,0.18771897
15,Baseline,360,9.5,2573.8,21.0,21.0,10.0,94.0,0.78158,16416.0,0.29539308,83.23963,0.0012316694
15,Baseline,361,9.5,4777.75,9.0,21.0,10.0,105.0,0.66661,19260.0,0.4810384,83.436104,0.19647282
15,Baseline,362,9.5,2679.15,24.0,6.0,10.0,106.0,0.66521,18619.2,0.455691,83.622574,0.18647058
15,Baseline,363,10.0,3315.65,25.0,106.0,11.0,106.0,0.7301,19536.0,0.45482537,83.806915,0.18434124
15,Baseline,364,9.5,3118.6,22.0,21.0,11.0,106.0,0.70302,18206.8,0.41619813,83.98599,0.17907476
15,Baseline,365,13.5,2158.3,23.0,51.0,12.0,67.0,0.78424,17307.6,0.3319546,84.053764,0.067768544
15,Baseline,366,13.0,2592.05,11.0,41.0,12.0,83.0,0.78098,18604.8,0.38788605,84.08851,0.034745123
15,Baseline,367,13.0,2911.7,18.0,71.0,12.0,106.0,0.74994,21129.2,0.5067392,84.23989,0.15137997
15,Baseline,368,12.5,2492.05,23.0,66.0,13.0,89.0,0.74972,16704.0,0.3258091,84.29591,0.056019038
15,Baseline,369,13.0,3607.15,23.0,91.0,13.0,106.0,0.73084,23531.2,0.609524,84.56601,0.27009505
15,Baseline,370,13.0,3279.4,18.0,86.0,13.0,106.0,0.82411,24678.8,0.5994688,84.71345,0.14743945
15,Baseline,371,13.0,3542.7,13.0,56.0,14.0,106.0,0.8003,20255.2,0.443876,84.80636,0.09291016
15,Baseline,372,13.0,3139.6,14.0,81.0,14.0,106.0,0.68027,24916.4,0.6902785,85.12083,0.31446594
15,Baseline,373,13.0,2773.85,22.0,61.0,14.0,103.0,0.62484,19460.8,0.5145527,85.28644,0.16561103
15,Baseline,374,13.0,4061.8,13.0,36.0,15.0,101.0,0.62267,28034.4,0.8356042,85.79133,0.5048887
15,Baseline,375,13.0,3380.15,13.0,16.0,15.0,104.0,0.81455,24158.0,0.58558285,86.0259,0.23457131
15,Baseline,376,12.5,3317.3,27.0,76.0,15.0,29.0,0.70003,26338.4,0.7297156,86.34943,0.32352772
